Date,Time,node_id,ac_power,apparant_power,dc_bus_voltage,dc_current,dc_power,dc_power_smb,efficiency,energy,energy_5min,energy_today,grid_curnt_1,grid_curnt_2,grid_curnt_3,grid_down,grid_frequency,grid_voltage_v12,grid_voltage_v23,grid_voltage_v31,inv_down,inv_temp,inverter_loss,pf,reactive_power,alarm/01,alarm/02,alarm/03,alarm/04,alarm/05,alarm/06,alarm/07,alarm/08,alarm/09,alarm/10,alarm/11,alarm/12,dc_bus_voltages/0,dc_bus_voltages/1,dc_bus_voltages/2,dc_bus_voltages/3,dc_bus_voltages/4,dc_bus_voltages/5,dc_bus_voltages/6,dc_bus_voltages/7,dc_bus_voltages/8,dc_bus_voltages/9,dc_bus_voltages/10,dc_bus_voltages/11,dc_bus_voltages/12,dc_bus_voltages/13,dc_bus_voltages/14,dc_bus_voltages/15,dc_bus_voltages/16,dc_bus_voltages/17,dc_bus_voltages/18,dc_bus_voltages/19,dc_currents/0,dc_currents/1,dc_currents/2,dc_currents/3,dc_currents/4,dc_currents/5,dc_currents/6,dc_currents/7,dc_currents/8,dc_currents/9,dc_currents/10,dc_currents/11,dc_currents/12,dc_currents/13,dc_currents/14,dc_currents/15,dc_currents/16,dc_currents/17,dc_currents/18,dc_currents/19,mppt_currents/0,mppt_currents/1,mppt_currents/2,mppt_currents/3,mppt_currents/4,mppt_currents/5,mppt_currents/6,mppt_currents/7,mppt_currents/8,mppt_currents/9,mppt_powers/0,mppt_powers/1,mppt_powers/2,mppt_powers/3,mppt_powers/4,mppt_powers/5,mppt_powers/6,mppt_powers/7,mppt_powers/8,mppt_powers/9,mppt_voltages/0,mppt_voltages/1,mppt_voltages/2,mppt_voltages/3,mppt_voltages/4,mppt_voltages/5,mppt_voltages/6,mppt_voltages/7,mppt_voltages/8,mppt_voltages/9,ac_power_set,pf_set,power_limit_flag
2023/02/07,13:10:00,7,47.82,47.8,696.3,82.8,49.6,,96.41,194697.0,0.8,206.4,63.9,63.9,64.5,0,49.98,250.7,250.1,248.9,0,65.7,1.78,1.0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,590.6,595.4,601.5,608.5,,,,,,,,,,,,,,,,,20.4,20.7,21.0,20.7,,,,,,,,,,,,,,,,,20.4,20.7,21.0,20.7,,,,,,,12.05,12.32,12.63,12.6,,,,,,,590.6,595.4,601.5,608.5,,,,,,,61.83,1.0,0
2023/02/07,13:11:00,7,46.93,46.92,696.0,80.9,48.65,,96.46,194697.0,0.8,207.2,62.7,62.4,62.7,0,49.97,250.9,250.4,249.0,0,65.1,1.72,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,589.4,602.0,606.6,607.4,,,,,,,,,,,,,,,,,20.1,20.1,20.4,20.3,,,,,,,,,,,,,,,,,20.1,20.1,20.4,20.3,,,,,,,11.85,12.1,12.37,12.33,,,,,,,589.4,602.0,606.6,607.4,,,,,,,63.04,1.0,0
2023/02/07,13:12:00,7,46.24,46.22,696.6,80.2,47.95,,96.43,194698.0,0.8,208.0,61.3,61.5,61.7,0,49.92,250.9,249.9,248.9,0,65.0,1.71,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,585.7,598.4,603.5,604.0,,,,,,,,,,,,,,,,,19.9,20.0,20.2,20.1,,,,,,,,,,,,,,,,,19.9,20.0,20.2,20.1,,,,,,,11.66,11.97,12.19,12.14,,,,,,,585.7,598.4,603.5,604.0,,,,,,,58.96,1.0,0
2023/02/07,13:13:00,7,46.08,46.06,697.5,79.8,47.82,,96.36,194699.0,0.8,208.8,61.6,61.5,61.6,0,49.98,250.1,249.3,248.3,0,65.5,1.74,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,597.9,596.2,601.3,601.6,,,,,,,,,,,,,,,,,19.5,20.0,20.2,20.1,,,,,,,,,,,,,,,,,19.5,20.0,20.2,20.1,,,,,,,11.66,11.92,12.15,12.09,,,,,,,597.9,596.2,601.3,601.6,,,,,,,60.03,1.0,0
2023/02/07,13:14:00,7,46.32,46.3,698.1,79.5,48.04,,96.42,194700.0,0.7,209.5,61.3,61.3,61.6,0,49.95,251.2,250.5,249.2,0,65.7,1.72,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,602.0,605.8,604.3,604.8,,,,,,,,,,,,,,,,,19.5,19.7,20.2,20.1,,,,,,,,,,,,,,,,,19.5,19.7,20.2,20.1,,,,,,,11.74,11.93,12.21,12.16,,,,,,,602.0,605.8,604.3,604.8,,,,,,,62.0,1.0,0
2023/02/07,13:15:00,7,46.97,46.95,694.3,80.4,48.64,,96.57,194700.0,0.8,210.3,62.9,62.8,63.1,0,49.98,250.0,249.5,248.4,0,65.9,1.67,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,594.7,607.0,605.4,612.7,,,,,,,,,,,,,,,,,20.0,19.9,20.4,20.1,,,,,,,,,,,,,,,,,20.0,19.9,20.4,20.1,,,,,,,11.89,12.08,12.35,12.32,,,,,,,594.7,607.0,605.4,612.7,,,,,,,59.47,1.0,0
2023/02/07,13:16:00,7,47.21,47.19,692.2,80.9,48.84,,96.66,194701.0,0.8,211.1,63.2,63.2,63.3,0,49.99,249.0,248.4,247.4,0,66.2,1.63,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,600.8,598.6,611.2,604.0,,,,,,,,,,,,,,,,,19.8,20.3,20.4,20.4,,,,,,,,,,,,,,,,,19.8,20.3,20.4,20.4,,,,,,,11.9,12.15,12.47,12.32,,,,,,,600.8,598.6,611.2,604.0,,,,,,,60.52,1.0,0
2023/02/07,13:17:00,7,47.21,47.19,694.9,80.8,48.95,,96.45,194702.0,0.8,211.9,62.9,63.2,63.3,0,50.01,250.3,249.4,248.6,0,66.6,1.74,1.0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,593.6,606.4,611.4,612.0,,,,,,,,,,,,,,,,,20.1,20.1,20.3,20.3,,,,,,,,,,,,,,,,,20.1,20.1,20.3,20.3,,,,,,,11.93,12.19,12.41,12.42,,,,,,,593.6,606.4,611.4,612.0,,,,,,,63.45,1.0,0
2023/02/07,13:18:00,7,47.32,47.3,690.8,80.6,49.04,,96.49,194703.0,0.8,212.7,63.6,63.5,63.7,0,50.05,249.0,248.7,247.6,0,66.7,1.72,1.0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,602.1,606.8,612.1,612.4,,,,,,,,,,,,,,,,,19.8,20.1,20.4,20.3,,,,,,,,,,,,,,,,,19.8,20.1,20.4,20.3,,,,,,,11.92,12.2,12.49,12.43,,,,,,,602.1,606.8,612.1,612.4,,,,,,,61.3,1.0,0
2023/02/07,13:19:00,7,47.42,47.4,694.0,81.2,49.09,,96.6,194704.0,0.7,213.4,63.3,63.2,64.0,0,50.07,249.5,249.1,247.8,0,66.9,1.67,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,590.6,610.1,608.4,608.9,,,,,,,,,,,,,,,,,20.2,20.0,20.5,20.5,,,,,,,,,,,,,,,,,20.2,20.0,20.5,20.5,,,,,,,11.93,12.2,12.47,12.48,,,,,,,590.6,610.1,608.4,608.9,,,,,,,63.0,1.0,0
2023/02/07,13:20:00,7,47.32,47.3,695.5,80.6,48.99,,96.59,194704.0,0.9,214.3,63.2,62.9,63.2,0,50.07,250.3,249.5,248.4,0,66.7,1.67,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,600.8,606.6,611.2,612.3,,,,,,,,,,,,,,,,,19.8,20.1,20.4,20.3,,,,,,,,,,,,,,,,,19.8,20.1,20.4,20.3,,,,,,,11.9,12.19,12.47,12.43,,,,,,,600.8,606.6,611.2,612.3,,,,,,,65.6,1.0,0
2023/02/07,13:21:00,7,47.06,47.05,698.1,80.7,48.94,,96.16,194705.0,0.8,215.1,62.7,62.3,62.5,0,50.05,251.1,250.4,249.3,0,66.0,1.88,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,594.2,606.3,612.0,613.3,,,,,,,,,,,,,,,,,20.0,20.1,20.3,20.3,,,,,,,,,,,,,,,,,20.0,20.1,20.3,20.3,,,,,,,11.88,12.19,12.42,12.45,,,,,,,594.2,606.3,612.0,613.3,,,,,,,65.0,1.0,0
2023/02/07,13:22:00,7,46.8,46.79,693.1,80.3,48.47,,96.55,194706.0,0.8,215.9,62.7,62.7,62.5,0,50.07,249.6,249.3,248.2,0,65.8,1.67,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,589.7,609.2,607.0,608.3,,,,,,,,,,,,,,,,,20.0,19.8,20.3,20.2,,,,,,,,,,,,,,,,,20.0,19.8,20.3,20.2,,,,,,,11.79,12.06,12.32,12.29,,,,,,,589.7,609.2,607.0,608.3,,,,,,,58.92,1.0,0
2023/02/07,13:23:00,7,46.74,46.71,694.9,79.9,48.41,,96.55,194707.0,0.7,216.6,62.4,62.3,62.4,0,50.07,249.7,248.9,247.8,0,65.5,1.67,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,593.7,606.5,611.0,612.3,,,,,,,,,,,,,,,,,19.8,19.9,20.1,20.1,,,,,,,,,,,,,,,,,19.8,19.9,20.1,20.1,,,,,,,11.76,12.07,12.28,12.31,,,,,,,593.7,606.5,611.0,612.3,,,,,,,57.82,1.0,0
2023/02/07,13:24:00,7,46.76,46.74,693.1,80.2,48.49,,96.43,194707.0,0.7,217.3,62.7,62.5,62.7,0,50.06,249.5,249.1,248.1,0,65.5,1.73,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,594.2,606.7,604.8,612.7,,,,,,,,,,,,,,,,,19.8,19.9,20.4,20.1,,,,,,,,,,,,,,,,,19.8,19.9,20.4,20.1,,,,,,,11.77,12.07,12.34,12.32,,,,,,,594.2,606.7,604.8,612.7,,,,,,,58.94,1.0,0
2023/02/07,13:25:00,7,46.45,46.43,693.4,79.6,48.1,,96.57,194708.0,0.9,218.2,62.0,62.0,62.1,0,50.07,249.4,248.8,247.9,0,65.4,1.65,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,594.3,605.9,604.1,612.6,,,,,,,,,,,,,,,,,19.7,19.7,20.3,19.9,,,,,,,,,,,,,,,,,19.7,19.7,20.3,19.9,,,,,,,11.71,11.94,12.26,12.19,,,,,,,594.3,605.9,604.1,612.6,,,,,,,63.65,1.0,0
2023/02/07,14:24:00,7,40.31,40.29,689.9,68.1,41.82,,96.39,194752.0,0.7,261.5,54.2,54.2,54.5,0,50.06,248.1,247.3,246.3,0,60.6,1.51,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,602.1,614.4,619.3,620.2,,,,,,,,,,,,,,,,,16.9,16.9,17.2,17.1,,,,,,,,,,,,,,,,,16.9,16.9,17.2,17.1,,,,,,,10.18,10.38,10.65,10.61,,,,,,,602.1,614.4,619.3,620.2,,,,,,,53.74,1.0,0
2023/02/07,14:27:00,7,40.44,40.42,693.4,68.6,41.89,,96.54,194754.0,0.7,263.5,54.5,54.5,54.7,0,50.0,249.0,248.1,247.2,0,61.2,1.45,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,590.6,618.6,616.5,617.1,,,,,,,,,,,,,,,,,17.2,16.9,17.3,17.2,,,,,,,,,,,,,,,,,17.2,16.9,17.3,17.2,,,,,,,10.16,10.45,10.67,10.61,,,,,,,590.6,618.6,616.5,617.1,,,,,,,54.57,1.0,0
2023/02/07,14:28:00,7,40.18,40.17,692.5,67.8,41.69,,96.38,194754.0,0.7,264.2,54.0,54.0,54.1,0,49.98,248.4,247.4,246.6,0,61.1,1.51,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,602.6,615.4,620.3,621.0,,,,,,,,,,,,,,,,,16.8,16.9,17.1,17.0,,,,,,,,,,,,,,,,,16.8,16.9,17.1,17.0,,,,,,,10.12,10.4,10.61,10.56,,,,,,,602.6,615.4,620.3,621.0,,,,,,,57.13,1.0,0
