Date,Time,node_id,ac_power,apparant_power,dc_bus_voltage,dc_current,dc_power,dc_power_smb,efficiency,energy,energy_5min,energy_today,grid_curnt_1,grid_curnt_2,grid_curnt_3,grid_down,grid_frequency,grid_voltage_v12,grid_voltage_v23,grid_voltage_v31,inv_down,inv_temp,inverter_loss,pf,reactive_power,alarm/01,alarm/02,alarm/03,alarm/04,alarm/05,alarm/06,alarm/07,alarm/08,alarm/09,alarm/10,alarm/11,alarm/12,dc_bus_voltages/0,dc_bus_voltages/1,dc_bus_voltages/2,dc_bus_voltages/3,dc_bus_voltages/4,dc_bus_voltages/5,dc_bus_voltages/6,dc_bus_voltages/7,dc_bus_voltages/8,dc_bus_voltages/9,dc_bus_voltages/10,dc_bus_voltages/11,dc_bus_voltages/12,dc_bus_voltages/13,dc_bus_voltages/14,dc_bus_voltages/15,dc_bus_voltages/16,dc_bus_voltages/17,dc_bus_voltages/18,dc_bus_voltages/19,dc_currents/0,dc_currents/1,dc_currents/2,dc_currents/3,dc_currents/4,dc_currents/5,dc_currents/6,dc_currents/7,dc_currents/8,dc_currents/9,dc_currents/10,dc_currents/11,dc_currents/12,dc_currents/13,dc_currents/14,dc_currents/15,dc_currents/16,dc_currents/17,dc_currents/18,dc_currents/19,mppt_currents/0,mppt_currents/1,mppt_currents/2,mppt_currents/3,mppt_currents/4,mppt_currents/5,mppt_currents/6,mppt_currents/7,mppt_currents/8,mppt_currents/9,mppt_powers/0,mppt_powers/1,mppt_powers/2,mppt_powers/3,mppt_powers/4,mppt_powers/5,mppt_powers/6,mppt_powers/7,mppt_powers/8,mppt_powers/9,mppt_voltages/0,mppt_voltages/1,mppt_voltages/2,mppt_voltages/3,mppt_voltages/4,mppt_voltages/5,mppt_voltages/6,mppt_voltages/7,mppt_voltages/8,mppt_voltages/9,ac_power_set,pf_set,power_limit_flag
2023/02/07,13:10:00,3,48.59,48.56,685.8,86.6,51.03,,95.22,99573.0,0.9,198.3,66.2,65.8,66.0,0,50.0,246.5,247.2,245.8,0,63.8,2.44,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,600.6,581.6,583.7,591.3,,,,,,,,,,,,,,,,,21.4,21.8,21.9,21.5,,,,,,,,,,,,,,,,,21.4,21.8,21.9,21.5,,,,,,,12.85,12.68,12.78,12.71,,,,,,,600.6,581.6,583.7,591.3,,,,,,,61.83,1.0,0
2023/02/07,13:11:00,3,47.82,47.8,687.0,84.8,50.15,,95.35,99574.0,0.8,199.1,64.4,64.8,64.4,0,49.95,247.2,247.6,246.4,0,63.7,2.33,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,593.4,596.9,584.2,591.1,,,,,,,,,,,,,,,,,21.3,20.9,21.4,21.2,,,,,,,,,,,,,,,,,21.3,20.9,21.4,21.2,,,,,,,12.64,12.48,12.5,12.53,,,,,,,593.4,596.9,584.2,591.1,,,,,,,63.04,1.0,0
2023/02/07,13:12:00,3,47.0,46.98,687.3,83.7,49.32,,95.3,99574.0,0.8,199.9,63.7,63.6,63.7,0,49.95,246.9,247.5,246.3,0,63.5,2.32,1.0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,596.4,585.8,587.0,587.9,,,,,,,,,,,,,,,,,20.9,21.0,20.9,20.9,,,,,,,,,,,,,,,,,20.9,21.0,20.9,20.9,,,,,,,12.46,12.3,12.27,12.29,,,,,,,596.4,585.8,587.0,587.9,,,,,,,58.96,1.0,0
2023/02/07,13:13:00,3,47.17,47.16,685.8,83.6,49.47,,95.35,99575.0,0.8,200.7,64.2,64.2,64.2,0,49.93,246.1,247.0,245.2,0,63.4,2.3,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,597.4,593.3,587.7,588.6,,,,,,,,,,,,,,,,,20.9,20.8,21.0,20.9,,,,,,,,,,,,,,,,,20.9,20.8,21.0,20.9,,,,,,,12.49,12.34,12.34,12.3,,,,,,,597.4,593.3,587.7,588.6,,,,,,,60.03,1.0,0
2023/02/07,13:14:00,3,47.34,47.32,688.1,83.6,49.59,,95.46,99576.0,0.7,201.4,64.0,64.0,64.0,0,49.99,246.9,247.8,245.9,0,63.5,2.25,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,596.9,592.4,595.4,588.1,,,,,,,,,,,,,,,,,21.0,20.8,20.9,20.9,,,,,,,,,,,,,,,,,21.0,20.8,20.9,20.9,,,,,,,12.53,12.32,12.44,12.29,,,,,,,596.9,592.4,595.4,588.1,,,,,,,62.0,1.0,0
2023/02/07,13:15:00,3,47.66,47.64,686.1,84.7,49.95,,95.42,99577.0,0.9,202.3,63.6,65.4,65.2,0,49.95,247.0,247.1,245.7,0,63.9,2.29,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,593.8,590.0,591.7,583.4,,,,,,,,,,,,,,,,,21.2,21.1,21.1,21.3,,,,,,,,,,,,,,,,,21.2,21.1,21.1,21.3,,,,,,,12.59,12.45,12.48,12.43,,,,,,,593.8,590.0,591.7,583.4,,,,,,,59.47,1.0,0
2023/02/07,13:16:00,3,48.11,48.09,685.8,85.3,50.54,,95.19,99578.0,0.8,203.1,65.2,65.3,65.3,0,50.01,245.5,246.0,244.3,0,63.9,2.43,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,595.0,590.9,591.6,592.3,,,,,,,,,,,,,,,,,21.5,21.3,21.3,21.2,,,,,,,,,,,,,,,,,21.5,21.3,21.3,21.2,,,,,,,12.79,12.59,12.6,12.56,,,,,,,595.0,590.9,591.6,592.3,,,,,,,60.52,1.0,0
2023/02/07,13:17:00,3,48.04,48.03,687.8,84.9,50.42,,95.28,99578.0,0.8,203.9,64.9,64.9,65.0,0,50.06,246.2,247.0,245.5,0,64.0,2.38,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,597.9,593.5,595.6,588.5,,,,,,,,,,,,,,,,,21.3,21.1,21.2,21.3,,,,,,,,,,,,,,,,,21.3,21.1,21.2,21.3,,,,,,,12.74,12.52,12.63,12.54,,,,,,,597.9,593.5,595.6,588.5,,,,,,,63.45,1.0,0
2023/02/07,13:18:00,3,48.29,48.27,685.2,84.8,50.56,,95.51,99579.0,0.8,204.7,65.7,65.6,65.6,0,50.05,245.5,245.8,244.7,0,63.8,2.27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,606.1,587.0,595.1,596.9,,,,,,,,,,,,,,,,,21.1,21.4,21.2,21.1,,,,,,,,,,,,,,,,,21.1,21.4,21.2,21.1,,,,,,,12.79,12.56,12.62,12.59,,,,,,,606.1,587.0,595.1,596.9,,,,,,,61.3,1.0,0
2023/02/07,13:19:00,3,48.4,48.38,685.8,85.1,50.68,,95.5,99580.0,0.7,205.4,65.4,65.7,65.7,0,50.1,245.6,246.2,244.1,0,64.0,2.28,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,595.0,604.0,591.3,592.0,,,,,,,,,,,,,,,,,21.5,20.8,21.5,21.3,,,,,,,,,,,,,,,,,21.5,20.8,21.5,21.3,,,,,,,12.79,12.56,12.71,12.61,,,,,,,595.0,604.0,591.3,592.0,,,,,,,63.0,1.0,0
2023/02/07,13:20:00,3,48.38,48.37,686.1,85.4,50.72,,95.39,99581.0,0.9,206.3,65.4,65.7,65.7,0,50.14,246.0,247.1,245.0,0,63.8,2.34,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,597.9,593.6,588.6,595.7,,,,,,,,,,,,,,,,,21.4,21.3,21.5,21.2,,,,,,,,,,,,,,,,,21.4,21.3,21.5,21.2,,,,,,,12.8,12.64,12.65,12.63,,,,,,,597.9,593.6,588.6,595.7,,,,,,,65.6,1.0,0
2023/02/07,13:21:00,3,48.14,48.13,688.7,85.3,50.45,,95.42,99582.0,0.8,207.1,64.6,64.8,64.8,0,50.09,247.0,247.9,246.6,0,63.6,2.31,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,597.6,593.7,587.0,587.8,,,,,,,,,,,,,,,,,21.3,21.1,21.5,21.4,,,,,,,,,,,,,,,,,21.3,21.1,21.5,21.4,,,,,,,12.73,12.53,12.62,12.58,,,,,,,597.6,593.7,587.0,587.8,,,,,,,65.0,1.0,0
2023/02/07,13:22:00,3,47.95,47.93,683.4,84.4,50.22,,95.48,99582.0,0.8,207.9,65.0,65.2,65.0,0,50.09,245.9,246.3,244.6,0,63.9,2.27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,594.1,604.0,591.0,591.3,,,,,,,,,,,,,,,,,21.3,20.6,21.3,21.2,,,,,,,,,,,,,,,,,21.3,20.6,21.3,21.2,,,,,,,12.65,12.44,12.59,12.54,,,,,,,594.1,604.0,591.0,591.3,,,,,,,58.92,1.0,0
2023/02/07,13:23:00,3,47.96,47.95,687.3,85.0,50.34,,95.27,99583.0,0.8,208.7,65.0,64.9,64.9,0,50.11,246.0,246.7,245.1,0,63.5,2.38,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,601.9,590.7,592.0,584.7,,,,,,,,,,,,,,,,,21.1,21.2,21.3,21.4,,,,,,,,,,,,,,,,,21.1,21.2,21.3,21.4,,,,,,,12.7,12.52,12.61,12.51,,,,,,,601.9,590.7,592.0,584.7,,,,,,,57.82,1.0,0
2023/02/07,13:24:00,3,48.09,48.08,686.1,84.8,50.45,,95.32,99584.0,0.7,209.4,64.5,65.8,65.2,0,50.1,245.9,246.7,245.2,0,63.3,2.36,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,597.6,592.9,594.5,594.5,,,,,,,,,,,,,,,,,21.3,21.1,21.3,21.1,,,,,,,,,,,,,,,,,21.3,21.1,21.3,21.1,,,,,,,12.73,12.51,12.66,12.54,,,,,,,597.6,592.9,594.5,594.5,,,,,,,58.94,1.0,0
2023/02/07,13:25:00,3,47.67,47.66,685.2,83.6,49.94,,95.45,99585.0,0.9,210.3,64.9,64.6,64.8,0,50.03,245.7,246.3,245.1,0,63.3,2.27,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,601.0,604.4,592.1,592.0,,,,,,,,,,,,,,,,,21.0,20.5,21.1,21.0,,,,,,,,,,,,,,,,,21.0,20.5,21.1,21.0,,,,,,,12.62,12.39,12.49,12.43,,,,,,,601.0,604.4,592.1,592.0,,,,,,,63.65,1.0,0
